   9410.00 -0.25315E+07
   9420.00 -0.25315E+07
   9430.00 -0.25315E+07
   9440.00 -0.25315E+07
   9450.00 -0.25315E+07
   9460.00 -0.25315E+07
   9470.00 -0.25315E+07
   9480.00 -0.25315E+07
   9490.00 -0.25315E+07
   9500.00 -0.25315E+07
   9510.00 -0.25315E+07
   9520.00 -0.25315E+07
   9530.00 -0.25315E+07
   9540.00 -0.25315E+07
   9550.00 -0.25315E+07
   9560.00 -0.25315E+07
   9570.00 -0.25315E+07
   9580.00 -0.25315E+07
   9590.00 -0.25315E+07
   9600.00 -0.25315E+07
   9610.00 -0.25315E+07
   9620.00 -0.25315E+07
   9630.00 -0.25315E+07
   9640.00 -0.25315E+07
   9650.00 -0.25315E+07
   9660.00 -0.25315E+07
   9670.00 -0.25315E+07
   9680.00 -0.25315E+07
   9690.00 -0.25315E+07
   9700.00 -0.25315E+07
   9710.00 -0.25315E+07
   9720.00 -0.25315E+07
   9730.00 -0.25315E+07
   9740.00 -0.25315E+07
   9750.00 -0.25315E+07
   9760.00 -0.25315E+07
   9770.00 -0.25315E+07
   9780.00 -0.25315E+07
   9790.00 -0.25315E+07
   9800.00 -0.25315E+07
   9810.00 -0.25315E+07
   9820.00 -0.25315E+07
   9830.00 -0.25315E+07
   9840.00 -0.25315E+07
   9850.00 -0.25315E+07
   9860.00 -0.25315E+07
   9870.00 -0.25315E+07
   9880.00 -0.25315E+07
   9890.00 -0.25315E+07
   9900.00 -0.25315E+07
   9910.00 -0.25315E+07
   9920.00 -0.25315E+07
   9930.00 -0.25315E+07
   9940.00 -0.25315E+07
   9950.00 -0.25315E+07
   9960.00 -0.25315E+07
   9970.00 -0.25315E+07
   9980.00 -0.25315E+07
   9990.00 -0.25315E+07
  10000.00 -0.25315E+07
